,tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,Date
15284,409,2019-02-28 06:57:58.6510,2019-02-28 07:04:48.2790,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26192,Subscriber,1981,1,2019-02-28
15285,355,2019-02-28 07:50:53.4170,2019-02-28 07:56:49.3750,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26223,Subscriber,1982,2,2019-02-28
15286,244,2019-02-28 08:01:14.5890,2019-02-28 08:05:19.2720,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29435,Subscriber,1983,2,2019-02-28
15287,276,2019-02-28 08:28:30.2460,2019-02-28 08:33:07.1340,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29663,Subscriber,1982,1,2019-02-28
15288,302,2019-02-28 08:34:08.2650,2019-02-28 08:39:10.9440,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29671,Subscriber,1989,1,2019-02-28
15289,304,2019-02-28 08:34:12.7000,2019-02-28 08:39:17.2610,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29508,Subscriber,1982,1,2019-02-28
15290,399,2019-02-28 09:07:03.3380,2019-02-28 09:13:43.1160,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26200,Subscriber,1985,1,2019-02-28
15291,309,2019-02-28 09:17:08.0350,2019-02-28 09:22:17.8330,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29236,Subscriber,1980,2,2019-02-28
15292,209,2019-02-28 13:07:07.0520,2019-02-28 13:10:36.2040,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,29552,Subscriber,1986,2,2019-02-28
15293,182,2019-02-28 16:05:46.9070,2019-02-28 16:08:49.4770,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3273,Manila & 1st,40.72165072487999,-74.04288411140442,26250,Subscriber,1993,1,2019-02-28
15294,293,2019-02-28 17:32:57.3080,2019-02-28 17:37:50.9520,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26190,Subscriber,1988,2,2019-02-28
15295,108,2019-02-28 19:09:47.8780,2019-02-28 19:11:36.6000,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,29514,Subscriber,1993,1,2019-02-28
15296,131,2019-02-01 04:44:29.9520,2019-02-01 04:46:40.9660,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29262,Subscriber,1982,1,2019-02-01
15297,134,2019-02-01 05:52:35.4570,2019-02-01 05:54:49.9220,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29658,Subscriber,1981,2,2019-02-01
15298,165,2019-02-01 06:07:38.9030,2019-02-01 06:10:24.0710,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26214,Subscriber,1975,1,2019-02-01
15299,211,2019-02-01 06:39:23.8570,2019-02-01 06:42:55.0350,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29680,Subscriber,1987,2,2019-02-01
15300,164,2019-02-01 07:05:03.1830,2019-02-01 07:07:47.6810,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26164,Subscriber,1970,1,2019-02-01
15301,138,2019-02-01 09:14:07.3250,2019-02-01 09:16:25.8600,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29518,Subscriber,1977,1,2019-02-01
15302,301,2019-02-01 10:14:04.3220,2019-02-01 10:19:05.5240,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3273,Manila & 1st,40.72165072487999,-74.04288411140442,29539,Subscriber,1986,1,2019-02-01
15303,421,2019-02-01 10:17:08.7720,2019-02-01 10:24:10.1070,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3183,Exchange Place,40.7162469,-74.0334588,29227,Subscriber,1949,1,2019-02-01
15304,315,2019-02-01 14:41:26.1820,2019-02-01 14:46:42.1070,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3185,City Hall,40.717732500000004,-74.04384499999999,29219,Subscriber,1982,2,2019-02-01
15305,218,2019-02-01 15:49:22.7300,2019-02-01 15:53:01.4620,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26216,Subscriber,1982,1,2019-02-01
15306,317,2019-02-01 17:35:12.6540,2019-02-01 17:40:29.7460,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29290,Subscriber,1982,2,2019-02-01
15307,154,2019-02-01 19:55:24.3600,2019-02-01 19:57:58.3840,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29522,Subscriber,1980,1,2019-02-01
15308,85,2019-02-01 20:11:47.5120,2019-02-01 20:13:12.5480,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3209,Brunswick St,40.7241765,-74.05065640000001,29269,Subscriber,1982,1,2019-02-01
15309,154,2019-02-02 10:04:32.4130,2019-02-02 10:07:06.6510,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26159,Subscriber,1975,1,2019-02-02
15310,332,2019-02-02 12:44:09.3960,2019-02-02 12:49:41.8640,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3639,Harborside,40.71925170000001,-74.034234,29577,Subscriber,1970,1,2019-02-02
15311,412,2019-02-02 18:46:50.8760,2019-02-02 18:53:43.0110,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3279,Dixon Mills,40.72163014263835,-74.04996782541275,29616,Subscriber,1982,1,2019-02-02
15312,123,2019-02-02 19:08:49.5670,2019-02-02 19:10:53.5500,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3211,Newark Ave,40.72152515,-74.046304543,29616,Subscriber,1996,1,2019-02-02
15313,483,2019-02-03 10:28:01.5970,2019-02-03 10:36:05.0700,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3279,Dixon Mills,40.72163014263835,-74.04996782541275,26169,Subscriber,1982,1,2019-02-03
15314,266,2019-02-03 10:44:03.2930,2019-02-03 10:48:30.1920,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3185,City Hall,40.717732500000004,-74.04384499999999,26266,Subscriber,1988,1,2019-02-03
15315,321,2019-02-03 10:56:20.0080,2019-02-03 11:01:41.1930,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3187,Warren St,40.721123600000006,-74.03805095,26297,Subscriber,1985,2,2019-02-03
15316,179,2019-02-03 11:52:32.2720,2019-02-03 11:55:31.5090,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29556,Subscriber,1994,1,2019-02-03
15317,254,2019-02-03 12:08:14.8150,2019-02-03 12:12:29.7030,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29593,Subscriber,1962,2,2019-02-03
15318,684,2019-02-03 12:20:46.5040,2019-02-03 12:32:11.3440,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3183,Exchange Place,40.7162469,-74.0334588,29283,Subscriber,1986,1,2019-02-03
15319,666,2019-02-03 12:21:02.8350,2019-02-03 12:32:09.3530,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3183,Exchange Place,40.7162469,-74.0334588,29204,Subscriber,1987,2,2019-02-03
15320,169,2019-02-03 15:10:52.4800,2019-02-03 15:13:41.8560,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26264,Subscriber,1981,1,2019-02-03
15321,220,2019-02-03 15:36:31.9040,2019-02-03 15:40:12.3160,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29269,Subscriber,1976,1,2019-02-03
15322,111,2019-02-03 15:42:32.7940,2019-02-03 15:44:23.8340,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3211,Newark Ave,40.72152515,-74.046304543,26258,Subscriber,1986,1,2019-02-03
15323,315,2019-02-03 16:11:53.8550,2019-02-03 16:17:09.1630,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3203,Hamilton Park,40.727595965999996,-74.044247311,29612,Subscriber,1988,1,2019-02-03
15324,166,2019-02-03 17:46:11.0280,2019-02-03 17:48:57.1140,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29483,Subscriber,1975,1,2019-02-03
15325,130,2019-02-04 05:49:48.1770,2019-02-04 05:51:58.7530,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26169,Subscriber,1982,1,2019-02-04
15326,125,2019-02-04 05:52:46.0800,2019-02-04 05:54:51.9210,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29123,Subscriber,1981,2,2019-02-04
15327,144,2019-02-04 06:31:04.1150,2019-02-04 06:33:28.1670,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29215,Subscriber,1987,2,2019-02-04
15328,188,2019-02-04 07:04:14.0510,2019-02-04 07:07:22.8430,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29277,Subscriber,1977,2,2019-02-04
15329,195,2019-02-04 07:47:09.3150,2019-02-04 07:50:24.4830,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29484,Subscriber,1989,1,2019-02-04
15330,170,2019-02-04 10:09:05.5210,2019-02-04 10:11:56.0490,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29250,Subscriber,1986,1,2019-02-04
15331,146,2019-02-04 16:30:19.5210,2019-02-04 16:32:46.4970,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29230,Subscriber,1996,1,2019-02-04
15332,454,2019-02-04 17:53:35.1980,2019-02-04 18:01:09.5340,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29672,Subscriber,1976,0,2019-02-04
15333,180,2019-02-04 18:23:56.1400,2019-02-04 18:26:56.4640,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29458,Subscriber,1993,1,2019-02-04
15334,472,2019-02-04 20:09:34.7990,2019-02-04 20:17:26.8490,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3639,Harborside,40.71925170000001,-74.034234,26258,Subscriber,1969,1,2019-02-04
15335,874,2019-02-04 21:28:29.9680,2019-02-04 21:43:04.3880,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3681,Grand St,40.71517767732029,-74.03768330812454,29266,Subscriber,1978,1,2019-02-04
15336,99,2019-02-05 05:53:36.8180,2019-02-05 05:55:16.2830,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29675,Subscriber,1981,2,2019-02-05
15337,143,2019-02-05 06:19:23.7840,2019-02-05 06:21:47.6190,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29220,Subscriber,1987,2,2019-02-05
15338,211,2019-02-05 07:49:34.8160,2019-02-05 07:53:06.7090,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29479,Subscriber,1989,1,2019-02-05
15339,359,2019-02-05 08:04:28.2620,2019-02-05 08:10:28.0460,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3639,Harborside,40.71925170000001,-74.034234,29468,Subscriber,1982,2,2019-02-05
15340,211,2019-02-05 08:05:18.5450,2019-02-05 08:08:49.7290,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29210,Subscriber,1975,1,2019-02-05
15341,101,2019-02-05 08:53:20.4790,2019-02-05 08:55:01.8890,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3483,Montgomery St,40.71942,-74.05099,29645,Subscriber,1987,1,2019-02-05
15342,300,2019-02-05 08:56:44.9300,2019-02-05 09:01:45.3150,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29484,Subscriber,1991,1,2019-02-05
15343,151,2019-02-05 08:58:01.0740,2019-02-05 09:00:32.5830,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26178,Subscriber,1990,2,2019-02-05
15344,245,2019-02-05 09:01:32.8550,2019-02-05 09:05:38.5950,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29264,Subscriber,1993,1,2019-02-05
15345,142,2019-02-05 09:14:42.3200,2019-02-05 09:17:04.8610,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29510,Subscriber,1973,1,2019-02-05
15346,132,2019-02-05 09:18:46.8310,2019-02-05 09:20:59.5780,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29588,Subscriber,1977,1,2019-02-05
15347,154,2019-02-05 10:17:45.4200,2019-02-05 10:20:20.0560,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26256,Subscriber,1986,1,2019-02-05
15348,133,2019-02-05 12:30:35.0340,2019-02-05 12:32:48.4330,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26309,Subscriber,1993,1,2019-02-05
15349,202,2019-02-05 13:28:50.0870,2019-02-05 13:32:12.5740,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29121,Subscriber,1981,2,2019-02-05
15350,215,2019-02-05 15:54:48.1750,2019-02-05 15:58:23.7780,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,29519,Subscriber,1977,2,2019-02-05
15351,662,2019-02-05 19:19:35.1540,2019-02-05 19:30:37.8100,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3194,McGinley Square,40.7253399253558,-74.06762212514876,29532,Subscriber,1989,1,2019-02-05
15352,729,2019-02-05 20:42:07.1570,2019-02-05 20:54:16.3150,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3678,Fairmount Ave,40.72572613742557,-74.07195925712584,29241,Subscriber,1990,2,2019-02-05
15353,531,2019-02-05 20:45:09.6700,2019-02-05 20:54:01.5180,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3639,Harborside,40.71925170000001,-74.034234,29469,Subscriber,1969,1,2019-02-05
15354,493,2019-02-05 21:35:39.2430,2019-02-05 21:43:52.2630,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3681,Grand St,40.71517767732029,-74.03768330812454,29123,Subscriber,1978,1,2019-02-05
15355,121,2019-02-06 04:44:20.2930,2019-02-06 04:46:21.8220,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26265,Subscriber,1982,1,2019-02-06
15356,97,2019-02-06 05:53:47.9950,2019-02-06 05:55:25.3710,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29247,Subscriber,1981,2,2019-02-06
15357,163,2019-02-06 06:46:41.6640,2019-02-06 06:49:24.8760,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29519,Subscriber,1987,1,2019-02-06
15358,205,2019-02-06 07:08:44.4090,2019-02-06 07:12:10.0880,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26197,Subscriber,1977,2,2019-02-06
15359,165,2019-02-06 07:08:55.6020,2019-02-06 07:11:41.0040,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26198,Subscriber,1987,2,2019-02-06
15360,126,2019-02-06 07:18:37.0800,2019-02-06 07:20:43.3630,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26309,Subscriber,1982,1,2019-02-06
15361,181,2019-02-06 07:45:44.9500,2019-02-06 07:48:46.6250,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29277,Subscriber,1989,1,2019-02-06
15362,143,2019-02-06 08:00:31.0440,2019-02-06 08:02:54.1620,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26155,Subscriber,1976,1,2019-02-06
15363,163,2019-02-06 08:10:56.8880,2019-02-06 08:13:40.0890,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29638,Subscriber,1975,1,2019-02-06
15364,358,2019-02-06 08:18:21.7470,2019-02-06 08:24:20.6460,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3639,Harborside,40.71925170000001,-74.034234,26284,Subscriber,1982,2,2019-02-06
15365,172,2019-02-06 08:50:41.0270,2019-02-06 08:53:33.9730,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26182,Subscriber,1977,1,2019-02-06
15366,499,2019-02-06 08:51:28.8880,2019-02-06 08:59:48.4410,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29302,Subscriber,1991,1,2019-02-06
15367,290,2019-02-06 09:03:52.0010,2019-02-06 09:08:42.8000,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29307,Subscriber,1990,2,2019-02-06
15368,207,2019-02-06 09:52:00.0280,2019-02-06 09:55:27.5450,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29659,Subscriber,1986,1,2019-02-06
15369,228,2019-02-06 09:56:31.3520,2019-02-06 10:00:20.1980,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29529,Subscriber,1949,1,2019-02-06
15370,328,2019-02-06 12:56:02.1080,2019-02-06 13:01:30.2170,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3187,Warren St,40.721123600000006,-74.03805095,29576,Subscriber,1989,2,2019-02-06
15371,1171,2019-02-06 13:19:03.6850,2019-02-06 13:38:34.8770,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3279,Dixon Mills,40.72163014263835,-74.04996782541275,29452,Customer,1981,1,2019-02-06
15372,109,2019-02-06 16:02:10.5470,2019-02-06 16:04:00.5210,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3483,Montgomery St,40.71942,-74.05099,29277,Subscriber,1969,1,2019-02-06
15373,164,2019-02-06 17:22:35.8990,2019-02-06 17:25:20.4170,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29452,Subscriber,1996,1,2019-02-06
15374,147,2019-02-07 06:06:18.8950,2019-02-07 06:08:46.1270,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29261,Subscriber,1982,1,2019-02-07
15375,155,2019-02-07 06:52:22.9830,2019-02-07 06:54:58.3690,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29499,Subscriber,1987,2,2019-02-07
15376,203,2019-02-07 07:13:49.8830,2019-02-07 07:17:13.8750,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29536,Subscriber,1977,2,2019-02-07
15377,211,2019-02-07 07:53:52.5870,2019-02-07 07:57:24.1380,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29490,Subscriber,1989,1,2019-02-07
15378,228,2019-02-07 08:35:02.6530,2019-02-07 08:38:51.2700,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29616,Subscriber,1976,1,2019-02-07
15379,331,2019-02-07 08:41:38.4450,2019-02-07 08:47:09.6930,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3639,Harborside,40.71925170000001,-74.034234,29551,Subscriber,1982,2,2019-02-07
15380,164,2019-02-07 08:47:17.5750,2019-02-07 08:50:01.7560,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29599,Subscriber,1975,1,2019-02-07
15381,184,2019-02-07 09:04:19.1790,2019-02-07 09:07:23.7540,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29665,Subscriber,1991,1,2019-02-07
15382,246,2019-02-07 09:09:59.5680,2019-02-07 09:14:05.7400,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26260,Subscriber,1990,2,2019-02-07
15383,536,2019-02-07 09:16:43.6250,2019-02-07 09:25:39.7580,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3639,Harborside,40.71925170000001,-74.034234,26187,Subscriber,1949,1,2019-02-07
15384,233,2019-02-07 09:18:30.0080,2019-02-07 09:22:23.2510,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29269,Subscriber,1993,1,2019-02-07
15385,147,2019-02-07 09:34:22.4760,2019-02-07 09:36:50.1050,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29297,Subscriber,1977,1,2019-02-07
15386,185,2019-02-07 16:54:00.3570,2019-02-07 16:57:05.8350,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26227,Subscriber,1993,1,2019-02-07
15387,173,2019-02-07 17:16:16.7430,2019-02-07 17:19:10.1070,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29616,Subscriber,1996,1,2019-02-07
15388,894,2019-02-07 18:59:50.5310,2019-02-07 19:14:45.0970,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26224,Subscriber,1985,2,2019-02-07
15389,85,2019-02-07 22:38:27.3270,2019-02-07 22:39:52.7250,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3483,Montgomery St,40.71942,-74.05099,29215,Subscriber,1984,1,2019-02-07
15390,120,2019-02-08 04:44:53.6940,2019-02-08 04:46:54.5690,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26166,Subscriber,1982,1,2019-02-08
15391,178,2019-02-08 06:26:32.3390,2019-02-08 06:29:30.3640,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29216,Subscriber,1982,1,2019-02-08
15392,146,2019-02-08 06:52:56.8960,2019-02-08 06:55:23.6590,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29253,Subscriber,1970,1,2019-02-08
15393,213,2019-02-08 07:06:56.6680,2019-02-08 07:10:30.1350,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26296,Subscriber,1977,2,2019-02-08
15394,239,2019-02-08 08:55:40.7860,2019-02-08 08:59:40.0800,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29542,Subscriber,1991,1,2019-02-08
15395,170,2019-02-08 09:18:54.5390,2019-02-08 09:21:44.9560,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26274,Subscriber,1949,1,2019-02-08
15396,180,2019-02-08 09:42:22.8820,2019-02-08 09:45:23.7650,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29289,Subscriber,1988,1,2019-02-08
15397,257,2019-02-08 17:09:29.9830,2019-02-08 17:13:47.7960,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26296,Subscriber,1979,2,2019-02-08
15398,179,2019-02-08 17:28:09.2250,2019-02-08 17:31:09.1180,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29236,Subscriber,1989,1,2019-02-08
15399,165,2019-02-08 17:31:18.4640,2019-02-08 17:34:03.7880,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3483,Montgomery St,40.71942,-74.05099,29471,Subscriber,1962,1,2019-02-08
15400,187,2019-02-08 17:40:17.5460,2019-02-08 17:43:25.0580,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3483,Montgomery St,40.71942,-74.05099,29295,Subscriber,1962,1,2019-02-08
15401,67,2019-02-08 17:43:13.6650,2019-02-08 17:44:21.3830,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3483,Montgomery St,40.71942,-74.05099,29519,Subscriber,1987,1,2019-02-08
15402,71,2019-02-08 17:47:31.2350,2019-02-08 17:48:43.2300,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3483,Montgomery St,40.71942,-74.05099,26260,Subscriber,1987,1,2019-02-08
15403,409,2019-02-08 17:48:13.8060,2019-02-08 17:55:02.8230,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3185,City Hall,40.717732500000004,-74.04384499999999,29640,Subscriber,1962,1,2019-02-08
15404,149,2019-02-08 17:52:31.4190,2019-02-08 17:55:00.8070,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3213,Van Vorst Park,40.71848892,-74.047726625,29198,Subscriber,1987,1,2019-02-08
15405,437,2019-02-08 19:34:48.9200,2019-02-08 19:42:06.7130,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3183,Exchange Place,40.7162469,-74.0334588,29616,Subscriber,1981,1,2019-02-08
15406,448,2019-02-08 20:28:25.4680,2019-02-08 20:35:53.7860,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3279,Dixon Mills,40.72163014263835,-74.04996782541275,26161,Subscriber,1982,1,2019-02-08
